Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2006-08-17,CSCO,20.989999771118164,21.139999389648438,20.719999313354492,20.850000381469727,13.368301391601562,43863800
2006-08-18,CSCO,20.81999969482422,20.899999618530273,20.469999313354492,20.860000610351562,13.374713897705078,35119900
2006-08-21,CSCO,20.610000610351562,21.0,20.56999969482422,20.90999984741211,13.406771659851074,29109700
2006-08-22,CSCO,20.899999618530273,21.34000015258789,20.84000015258789,21.239999771118164,13.618356704711914,52518200
2006-08-23,CSCO,21.200000762939453,21.329999923706055,20.829999923706055,21.049999237060547,13.496537208557129,36645300
2006-08-24,CSCO,21.309999465942383,21.420000076293945,20.969999313354492,21.09000015258789,13.522184371948242,36280600
2006-08-25,CSCO,21.030000686645508,21.270000457763672,20.959999084472656,21.049999237060547,13.496537208557129,28999000
2006-08-28,CSCO,20.959999084472656,21.479999542236328,20.889999389648438,21.40999984741211,13.72735595703125,35100000
2006-08-29,CSCO,21.34000015258789,21.690000534057617,21.190000534057617,21.68000030517578,13.900467872619629,43576400
2006-08-30,CSCO,21.639999389648438,21.75,21.5,21.670000076293945,13.894058227539062,36124700
2006-08-31,CSCO,21.649999618530273,22.149999618530273,21.649999618530273,21.989999771118164,14.099225997924805,85353600
2006-09-01,CSCO,22.049999237060547,22.350000381469727,21.850000381469727,22.270000457763672,14.278752326965332,67306400
2006-09-05,CSCO,22.1299991607666,22.270000457763672,22.020000457763672,22.09000015258789,14.163344383239746,65441800
2006-09-06,CSCO,21.790000915527344,22.290000915527344,21.600000381469727,21.690000534057617,13.906880378723145,65590200
2006-09-07,CSCO,21.530000686645508,21.799999237060547,21.18000030517578,21.540000915527344,13.81070327758789,56149900
2006-09-08,CSCO,21.639999389648438,21.760000228881836,21.31999969482422,21.75,13.94534969329834,33303700
2006-09-11,CSCO,21.559999465942383,22.139999389648438,21.520000457763672,21.959999084472656,14.079996109008789,42629300
2006-09-12,CSCO,21.969999313354492,22.649999618530273,21.889999389648438,22.649999618530273,14.522394180297852,66017500
2006-09-13,CSCO,22.6200008392334,22.889999389648438,22.549999237060547,22.649999618530273,14.522394180297852,43514200
2006-09-14,CSCO,22.549999237060547,22.780000686645508,22.540000915527344,22.700000762939453,14.554459571838379,40386800
2006-09-15,CSCO,22.860000610351562,23.280000686645508,22.600000381469727,22.719999313354492,14.567280769348145,62763500
2006-09-18,CSCO,22.770000457763672,23.0,22.670000076293945,22.84000015258789,14.644222259521484,47057700
2006-09-19,CSCO,22.799999237060547,22.979999542236328,22.440000534057617,22.760000228881836,14.592926025390625,55677100
2006-09-20,CSCO,22.950000762939453,23.34000015258789,22.829999923706055,23.270000457763672,14.919919967651367,76481300
2006-09-21,CSCO,23.350000381469727,23.469999313354492,22.940000534057617,23.010000228881836,14.753217697143555,56254600
2006-09-22,CSCO,22.850000381469727,23.040000915527344,22.56999969482422,22.8799991607666,14.669868469238281,45428100
2006-09-25,CSCO,22.969999313354492,23.25,22.670000076293945,23.229999542236328,14.894274711608887,40179800
2006-09-26,CSCO,23.1299991607666,23.5,23.0,23.5,15.067395210266113,56462000
2006-09-27,CSCO,23.309999465942383,23.479999542236328,23.1200008392334,23.350000381469727,14.971220016479492,37352300
2006-09-28,CSCO,23.229999542236328,23.5,23.1200008392334,23.479999542236328,15.054563522338867,40084600
2006-09-29,CSCO,23.440000534057617,23.530000686645508,22.959999084472656,22.979999542236328,14.733986854553223,38149200
2006-10-02,CSCO,23.049999237060547,23.239999771118164,22.959999084472656,22.979999542236328,14.733986854553223,33241700
2006-10-03,CSCO,22.8700008392334,23.489999771118164,22.799999237060547,23.40999984741211,15.009685516357422,38231300
2006-10-04,CSCO,23.280000686645508,23.979999542236328,23.260000228881836,23.93000030517578,15.343090057373047,56151300
2006-10-05,CSCO,23.90999984741211,24.0,23.739999771118164,23.899999618530273,15.323858261108398,51196400
2006-10-06,CSCO,23.790000915527344,24.200000762939453,23.739999771118164,24.09000015258789,15.445680618286133,48906000
2006-10-09,CSCO,24.25,24.399999618530273,24.1200008392334,24.309999465942383,15.586734771728516,37616400
2006-10-10,CSCO,24.239999771118164,24.389999389648438,24.0,24.329999923706055,15.5995512008667,40784600
2006-10-11,CSCO,24.209999084472656,24.549999237060547,24.170000076293945,24.399999618530273,15.644433975219727,40331200
2006-10-12,CSCO,24.399999618530273,24.530000686645508,24.1200008392334,24.450000762939453,15.676497459411621,41497200
2006-10-13,CSCO,24.399999618530273,24.6200008392334,24.360000610351562,24.530000686645508,15.727792739868164,35911400
2006-10-16,CSCO,24.639999389648438,24.780000686645508,24.549999237060547,24.59000015258789,15.766265869140625,39460700
2006-10-17,CSCO,24.450000762939453,24.559999465942383,24.1200008392334,24.479999542236328,15.69572925567627,41022800
2006-10-18,CSCO,24.43000030517578,24.639999389648438,24.100000381469727,24.18000030517578,15.503388404846191,36313200
2006-10-19,CSCO,24.010000228881836,24.239999771118164,23.729999542236328,24.15999984741211,15.490559577941895,48336400
2006-10-20,CSCO,24.200000762939453,24.579999923706055,23.950000762939453,24.549999237060547,15.740610122680664,48070200
2006-10-23,CSCO,24.450000762939453,24.639999389648438,24.270000457763672,24.43000030517578,15.663678169250488,48564000
2006-10-24,CSCO,24.3700008392334,24.540000915527344,24.15999984741211,24.34000015258789,15.605965614318848,29854800
2006-10-25,CSCO,24.229999542236328,24.420000076293945,24.09000015258789,24.290000915527344,15.573912620544434,38940300
2006-10-26,CSCO,24.34000015258789,24.360000610351562,23.959999084472656,24.190000534057617,15.509799003601074,34273600
2006-10-27,CSCO,24.110000610351562,24.190000534057617,23.6299991607666,23.719999313354492,15.208446502685547,43007600
2006-10-30,CSCO,23.520000457763672,24.030000686645508,23.270000457763672,23.899999618530273,15.323858261108398,43630700
2006-10-31,CSCO,24.15999984741211,24.389999389648438,24.020000457763672,24.1299991607666,15.47132682800293,45209900
2006-11-01,CSCO,24.34000015258789,24.450000762939453,23.950000762939453,24.100000381469727,15.452091217041016,50207200
2006-11-02,CSCO,23.979999542236328,24.139999389648438,23.899999618530273,24.049999237060547,15.420025825500488,38778500
2006-11-03,CSCO,24.010000228881836,24.030000686645508,23.559999465942383,23.770000457763672,15.240511894226074,39342200
2006-11-06,CSCO,24.139999389648438,24.850000381469727,24.1200008392334,24.68000030517578,15.823966026306152,74537100
2006-11-07,CSCO,24.81999969482422,25.010000228881836,24.56999969482422,24.84000015258789,15.926552772521973,76090900
2006-11-08,CSCO,24.670000076293945,25.389999389648438,24.5,25.100000381469727,16.0932559967041,124079100
2006-11-09,CSCO,27.440000534057617,27.440000534057617,26.649999618530273,26.709999084472656,17.125532150268555,198731600
2006-11-10,CSCO,26.670000076293945,26.979999542236328,26.559999465942383,26.739999771118164,17.14476776123047,59171800
2006-11-13,CSCO,26.75,26.799999237060547,26.520000457763672,26.68000030517578,17.106304168701172,49334500
2006-11-14,CSCO,26.700000762939453,26.739999771118164,26.40999984741211,26.639999389648438,17.080650329589844,48229900
2006-11-15,CSCO,26.6200008392334,26.75,26.5,26.600000381469727,17.055011749267578,47325100
2006-11-16,CSCO,26.75,27.31999969482422,26.729999542236328,27.149999618530273,17.407644271850586,65702600
2006-11-17,CSCO,26.989999771118164,27.059999465942383,26.790000915527344,26.93000030517578,17.26659393310547,44484400
2006-11-20,CSCO,26.979999542236328,27.139999389648438,26.719999313354492,27.110000610351562,17.381999969482422,42390600
2006-11-21,CSCO,27.170000076293945,27.18000030517578,26.729999542236328,26.799999237060547,17.18323516845703,45030100
2006-11-22,CSCO,26.93000030517578,26.989999771118164,26.75,26.90999984741211,17.253767013549805,27148000
2006-11-24,CSCO,26.700000762939453,26.8799991607666,26.239999771118164,26.84000015258789,17.208885192871094,13474600
2006-11-27,CSCO,26.760000228881836,26.889999389648438,25.729999542236328,25.799999237060547,16.542070388793945,63803200
2006-11-28,CSCO,25.6200008392334,27.1299991607666,25.59000015258789,27.030000686645508,17.330703735351562,108606500
2006-11-29,CSCO,27.049999237060547,27.299999237060547,26.899999618530273,27.079999923706055,17.362756729125977,68137400
2006-11-30,CSCO,27.020000457763672,27.049999237060547,26.799999237060547,26.90999984741211,17.253767013549805,45935300
2006-12-01,CSCO,26.950000762939453,27.079999923706055,26.450000762939453,26.690000534057617,17.11271095275879,47014700
2006-12-04,CSCO,26.940000534057617,27.56999969482422,26.860000610351562,27.25,17.47176170349121,68450100
2006-12-05,CSCO,27.399999618530273,27.440000534057617,27.0,27.040000915527344,17.33711814880371,43080300
2006-12-06,CSCO,27.1200008392334,27.270000457763672,26.950000762939453,27.09000015258789,17.369176864624023,34092600
2006-12-07,CSCO,27.200000762939453,27.299999237060547,26.8799991607666,26.8799991607666,17.234527587890625,31417900
2006-12-08,CSCO,26.8799991607666,27.149999618530273,26.75,26.979999542236328,17.298646926879883,29495600
2006-12-11,CSCO,26.899999618530273,27.479999542236328,26.850000381469727,27.110000610351562,17.381999969482422,43035200
2006-12-12,CSCO,27.1200008392334,27.399999618530273,26.760000228881836,27.079999923706055,17.362756729125977,43065500
2006-12-13,CSCO,27.34000015258789,27.350000381469727,26.93000030517578,27.25,17.47176170349121,43170100
2006-12-14,CSCO,27.219999313354492,27.440000534057617,27.18000030517578,27.309999465942383,17.510231018066406,39441600
2006-12-15,CSCO,27.43000030517578,27.770000457763672,27.329999923706055,27.559999465942383,17.67051887512207,66987100
2006-12-18,CSCO,27.600000381469727,27.959999084472656,27.43000030517578,27.610000610351562,17.702577590942383,46255800
2006-12-19,CSCO,27.469999313354492,27.760000228881836,27.299999237060547,27.6299991607666,17.715396881103516,38603100
2006-12-20,CSCO,27.68000030517578,27.700000762939453,27.3799991607666,27.389999389648438,17.561527252197266,31825400
2006-12-21,CSCO,27.5,27.600000381469727,27.219999313354492,27.290000915527344,17.497406005859375,32398900
2006-12-22,CSCO,27.34000015258789,27.420000076293945,26.93000030517578,26.93000030517578,17.26659393310547,27400500
2006-12-26,CSCO,27.040000915527344,27.329999923706055,26.850000381469727,27.190000534057617,17.433290481567383,18185700
2006-12-27,CSCO,27.299999237060547,27.5,26.829999923706055,27.299999237060547,17.50381851196289,25675600
2006-12-28,CSCO,27.290000915527344,27.579999923706055,27.25,27.420000076293945,17.580751419067383,34817800
2006-12-29,CSCO,27.329999923706055,27.6299991607666,27.290000915527344,27.329999923706055,17.52305030822754,27125900
2007-01-03,CSCO,27.459999084472656,27.979999542236328,27.329999923706055,27.729999542236328,17.77952003479004,64226000
2007-01-04,CSCO,27.68000030517578,28.489999771118164,27.540000915527344,28.459999084472656,18.247575759887695,73012100
2007-01-05,CSCO,28.440000534057617,28.56999969482422,28.049999237060547,28.469999313354492,18.253982543945312,62647800
2007-01-08,CSCO,28.540000915527344,28.739999771118164,28.31999969482422,28.6299991607666,18.356569290161133,47936500
2007-01-09,CSCO,28.719999313354492,28.75,28.309999465942383,28.469999313354492,18.253982543945312,50488300
2007-01-10,CSCO,28.270000457763672,28.729999542236328,28.209999084472656,28.68000030517578,18.388626098632812,50632400
2007-01-11,CSCO,28.770000457763672,28.989999771118164,28.610000610351562,28.690000534057617,18.39504623413086,54602200
2007-01-12,CSCO,28.540000915527344,28.969999313354492,28.450000762939453,28.920000076293945,18.542503356933594,54588000
2007-01-16,CSCO,28.59000015258789,28.59000015258789,28.0,28.040000915527344,17.978282928466797,75551500
2007-01-17,CSCO,27.860000610351562,28.0,26.889999389648438,26.979999542236328,17.298646926879883,108858000
2007-01-18,CSCO,27.1299991607666,27.149999618530273,26.270000457763672,26.450000762939453,16.95882797241211,80498300
2007-01-19,CSCO,26.450000762939453,26.850000381469727,26.420000076293945,26.700000762939453,17.119123458862305,62266800
2007-01-22,CSCO,26.75,26.799999237060547,26.149999618530273,26.530000686645508,17.01012420654297,69421400
2007-01-23,CSCO,26.3700008392334,26.719999313354492,26.030000686645508,26.040000915527344,16.695953369140625,67695900
2007-01-24,CSCO,26.229999542236328,26.950000762939453,26.190000534057617,26.889999389648438,17.240942001342773,63817000
2007-01-25,CSCO,26.93000030517578,26.950000762939453,26.15999984741211,26.219999313354492,16.811363220214844,55317400
2007-01-26,CSCO,26.15999984741211,26.540000915527344,25.760000228881836,26.350000381469727,16.894704818725586,64449600
2007-01-29,CSCO,26.290000915527344,26.469999313354492,26.0,26.209999084472656,16.80494499206543,51536100
2007-01-30,CSCO,26.290000915527344,26.34000015258789,26.030000686645508,26.25,16.830598831176758,45030400
2007-01-31,CSCO,26.190000534057617,26.809999465942383,26.049999237060547,26.6200008392334,17.06781768798828,60517900
2007-02-01,CSCO,26.670000076293945,26.989999771118164,26.360000610351562,26.59000015258789,17.048593521118164,55597200
2007-02-02,CSCO,26.90999984741211,27.18000030517578,26.600000381469727,27.139999389648438,17.40123176574707,59427500
2007-02-05,CSCO,27.420000076293945,27.670000076293945,27.229999542236328,27.510000228881836,17.638471603393555,61115800
2007-02-06,CSCO,27.75,27.780000686645508,27.1200008392334,27.280000686645508,17.490999221801758,105179400
2007-02-07,CSCO,28.6200008392334,28.850000381469727,28.079999923706055,28.09000015258789,18.01033592224121,128470500
2007-02-08,CSCO,27.899999618530273,28.350000381469727,27.799999237060547,28.139999389648438,18.042402267456055,55285200
2007-02-09,CSCO,28.059999465942383,28.149999618530273,27.479999542236328,27.709999084472656,17.76669692993164,50559800
2007-02-12,CSCO,27.6200008392334,27.75,27.420000076293945,27.540000915527344,17.657703399658203,39247500
2007-02-13,CSCO,27.65999984741211,27.729999542236328,27.010000228881836,27.18000030517578,17.4268856048584,59367700
2007-02-14,CSCO,27.260000228881836,27.649999618530273,27.149999618530273,27.459999084472656,17.606409072875977,48659900
2007-02-15,CSCO,27.59000015258789,27.809999465942383,27.450000762939453,27.559999465942383,17.67051887512207,36506000
2007-02-16,CSCO,27.479999542236328,27.549999237060547,27.360000610351562,27.520000457763672,17.644868850708008,34920100
2007-02-20,CSCO,27.559999465942383,28.0,27.280000686645508,27.65999984741211,17.734643936157227,40816100
2007-02-21,CSCO,27.31999969482422,27.610000610351562,27.299999237060547,27.3799991607666,17.55510711669922,35555600
2007-02-22,CSCO,27.520000457763672,27.610000610351562,27.219999313354492,27.399999618530273,17.56793785095215,40347700
2007-02-23,CSCO,27.350000381469727,27.670000076293945,27.350000381469727,27.510000228881836,17.638471603393555,40647000
2007-02-26,CSCO,27.639999389648438,27.700000762939453,27.020000457763672,27.239999771118164,17.465351104736328,37742200
2007-02-27,CSCO,26.75,26.950000762939453,25.440000534057617,25.709999084472656,16.484371185302734,78613400
2007-02-28,CSCO,25.799999237060547,26.25,25.75,25.940000534057617,16.631834030151367,63725500
2007-03-01,CSCO,25.399999618530273,26.25,25.06999969482422,25.850000381469727,16.57413101196289,70349100
2007-03-02,CSCO,25.690000534057617,25.969999313354492,25.149999618530273,25.299999237060547,16.221485137939453,68604200
2007-03-05,CSCO,25.020000457763672,25.75,24.81999969482422,25.459999084472656,16.324073791503906,60022300
2007-03-06,CSCO,25.790000915527344,26.06999969482422,25.700000762939453,25.959999084472656,16.6446590423584,51801300
2007-03-07,CSCO,25.90999984741211,26.1200008392334,25.579999923706055,25.8700008392334,16.586952209472656,65487300
